a,la
<http://bk.sport.owl#daley-blind>,"daley blind"@en
<http://bk.sport.owl#daley-blind>,"Blind"
<http://bk.sport.owl#marko-arnautovic>,"Marko Arnautovic"@en
<http://bk.sport.owl#marko-arnautovic>,"marko arnautovic"@en
<http://bk.sport.owl#marko-arnautovic>,"Arnautovic"
<http://bk.sport.owl#new-york-city-fc>,"New York City"@en
<http://bk.sport.owl#oscar-trejo>,"oscar trejo"@en
<http://bk.sport.owl#oscar-trejo>,"Trejo"
<http://bk.sport.owl#plymouth-argyle-fc>,"Plymouth Argyle"@en
<http://bk.sport.owl#leon-britton>,"Leon Britton"@en
<http://bk.sport.owl#leon-britton>,"Britton"
<http://bk.sport.owl#nicolas-lodeiro>,"Nicolas Lodeiro"@en
<http://bk.sport.owl#selhurst-park-football-stadium>,"Selhurst Park"@en
<http://bk.sport.owl#chris-forrester>,"Chris Forrester"@en
<http://bk.sport.owl#virgil-van-dijk>,"virgil van dijk"@en
<http://bk.sport.owl#virgil-van-dijk>,"Virgil van Dijk"@en
<http://bk.sport.owl#henrikh-mkhitaryan>,"Henrikh Mkhitaryan"@en
<http://bk.sport.owl#henrikh-mkhitaryan>,"henrikh mkhitaryan"@en
<http://bk.sport.owl#henrikh-mkhitaryan>,"Mkhitaryan"
<http://bk.sport.owl#charlie-adam>,"Charlie Adam"@en
<http://bk.sport.owl#charlie-adam>,"Adam"
<http://bk.sport.owl#andrea-belotti>,"andrea belotti"@en
<http://bk.sport.owl#andrea-belotti>,"Andrea Belotti"@en
<http://bk.sport.owl#liam-ridgewell>,"Liam Ridgewell"@en
<http://bk.sport.owl#nemanja-nikolic>,"nemanja nikolic"@en
<http://bk.sport.owl#nemanja-nikolic>,"Nemanja Nikolic"@en
<http://bk.sport.owl#ragnar-klavan>,"Ragnar Klavan"@en
<http://bk.sport.owl#ragnar-klavan>,"ragnar klavan"@en
<http://bk.sport.owl#ragnar-klavan>,"Klavan"
<http://bk.sport.owl#danny-rose>,"danny rose"@en
<http://bk.sport.owl#danny-rose>,"Danny Rose"@en
<http://bk.sport.owl#danny-rose>,"Rose"
<http://bk.sport.owl#paul-verhaegh>,"Paul Verhaegh"@en
<http://bk.sport.owl#paul-verhaegh>,"paul verhaegh"@en
<http://bk.sport.owl#paul-verhaegh>,"Verhaegh"
<http://bk.sport.owl#javier-mascherano>,"Javier Mascherano"@en
<http://bk.sport.owl#javier-mascherano>,"Mascherano"
<http://bk.sport.owl#aaron-ramsey>,"aaron ramsey"@en
<http://bk.sport.owl#aaron-ramsey>,"Aaron Ramsey"@en
<http://bk.sport.owl#aaron-ramsey>,"Ramsey"
<http://bk.sport.owl#leroy-sane>,"leroy sane"@en
<http://bk.sport.owl#javier-manquillo>,"javier manquillo"@en
<http://bk.sport.owl#javier-manquillo>,"Javier Manquillo"@en
<http://bk.sport.owl#javier-manquillo>,"Manquillo"
<http://bk.sport.owl#sevilla>,"Sevilla FC"@en
<http://bk.sport.owl#sevilla>,"Sevilla"@en
<http://bk.sport.owl#atletico-madrid>,"Atletico Madrid"@en
<http://bk.sport.owl#anthony-martial>,"anthony martial"@en
<http://bk.sport.owl#anthony-martial>,"Anthony Martial"@en
<http://bk.sport.owl#anthony-martial>,"Martial"
<http://bk.sport.owl#sunderland-fc>,"Sunderland"@en
<http://bk.sport.owl#james-maddison>,"James Maddison"@en
<http://bk.sport.owl#james-maddison>,"james maddison"@en
<http://bk.sport.owl#leandro-paredes>,"leandro paredes"@en
<http://bk.sport.owl#leandro-paredes>,"Leandro Paredes"@en
<http://bk.sport.owl#leandro-paredes>,"Paredes"
<http://bk.sport.owl#michy-batshuayi>,"Michy Batshuayi"@en
<http://bk.sport.owl#michy-batshuayi>,"michy batshuayi"@en
<http://bk.sport.owl#michy-batshuayi>,"Batshuayi"
<http://bk.sport.owl#belgium-fc>,"Belgium"@en
<http://bk.sport.owl#aritz-aduriz>,"Aritz Aduriz"@en
<http://bk.sport.owl#aritz-aduriz>,"aritz aduriz"@en
<http://bk.sport.owl#aritz-aduriz>,"Aduriz"
<http://bk.sport.owl#wayne-bridge>,"Wayne Bridge"@en
<http://bk.sport.owl#patrick>,"patrick"@en
<http://bk.sport.owl#patrick>,"Patrick"@en
<http://bk.sport.owl#uefa-europa-league>,"UEFA Europa League"@en
<http://bk.sport.owl#liam-donnelly>,"liam donnelly"@en
<http://bk.sport.owl#liam-donnelly>,"Liam Donnelly"@en
<http://bk.sport.owl#joe-hart>,"joe hart"@en
<http://bk.sport.owl#joe-hart>,"Joe Hart"@en
<http://bk.sport.owl#joe-hart>,"Hart"
<http://bk.sport.owl#matthew-lowton>,"matthew lowton"@en
<http://bk.sport.owl#matthew-lowton>,"Matthew Lowton"@en
<http://bk.sport.owl#fernandinho>,"Fernandinho"
<http://bk.sport.owl#fernandinho>,"Fernandinho"@en
<http://bk.sport.owl#fernandinho>,"fernandinho"@en
<http://bk.sport.owl#cardiff-city-fc>,"Cardiff City"@en
<http://bk.sport.owl#koke>,"koke"@en
<http://bk.sport.owl#koke>,"Koke"@en
<http://bk.sport.owl#koke>,"Koke"
<http://bk.sport.owl#sean-morrison>,"Sean Morrison"@en
<http://bk.sport.owl#sean-morrison>,"sean morrison"@en
<http://bk.sport.owl#patrice-evra>,"Patrice Evra"@en
<http://bk.sport.owl#patrice-evra>,"Evra"
<http://bk.sport.owl#mathieu-flamini>,"Mathieu Flamini"@en
<http://bk.sport.owl#mathieu-flamini>,"mathieu flamini"@en
<http://bk.sport.owl#mathieu-flamini>,"Flamini"
<http://bk.sport.owl#christian-pulisic>,"Christian Pulisic"@en
<http://bk.sport.owl#christian-pulisic>,"christian pulisic"@en
<http://bk.sport.owl#michael-collins>,"Michael Collins"@en
<http://bk.sport.owl#aymeric-laporte>,"aymeric laporte"@en
<http://bk.sport.owl#aymeric-laporte>,"Aymeric Laporte"@en
<http://bk.sport.owl#aymeric-laporte>,"Laporte"
<http://bk.sport.owl#sebastian-rode>,"sebastian rode"@en
<http://bk.sport.owl#sebastian-rode>,"Sebastian Rode"@en
<http://bk.sport.owl#sebastian-rode>,"Rode"
<http://bk.sport.owl#adam-clayton>,"Adam Clayton"@en
<http://bk.sport.owl#napoli>,"Napoli fc"@en
<http://bk.sport.owl#luiz-felipe>,"Luiz Felipe"@en
<http://bk.sport.owl#luiz-felipe>,"luiz felipe"@en
<http://bk.sport.owl#elland-road-football-stadium>,"Elland Road"@en
<http://bk.sport.owl#alex-sandro>,"Alex Sandro"@en
<http://bk.sport.owl#alex-sandro>,"alex sandro"@en
<http://bk.sport.owl#alex-sandro>,"Sandro"
<http://bk.sport.owl#sami-khedira>,"Sami Khedira"@en
<http://bk.sport.owl#sami-khedira>,"sami khedira"@en
<http://bk.sport.owl#sami-khedira>,"Khedira"
<http://bk.sport.owl#marco-rojas>,"Marco Rojas"@en
<http://bk.sport.owl#marco-rojas>,"marco rojas"@en
<http://bk.sport.owl#eintracht-frankfurt>,"Eintracht Frankfurt"@en
<http://bk.sport.owl#borussia-monchengladbach>,"Borussia Monchengladbach"@en
<http://bk.sport.owl#jerome-boateng>,"jerome boateng"@en
<http://bk.sport.owl#jerome-boateng>,"J\u00C3\u00A9r\u00C3\u00B4me Boateng"@en
<http://bk.sport.owl#antonio-adan>,"antonio adan"@en
<http://bk.sport.owl#joao-cancelo>,"joao cancelo"@en
<http://bk.sport.owl#joao-cancelo>,"Jo\u00C3\u00A3o Cancelo"@en
<http://bk.sport.owl#tottenham-hotspur>,"Tottenham Hotspur"@en
<http://bk.sport.owl#vincent-janssen>,"Vincent Janssen"@en
<http://bk.sport.owl#vincent-janssen>,"vincent janssen"@en
<http://bk.sport.owl#charlton-athletic-fc>,"Charlton Athletic"@en
<http://bk.sport.owl#hoffenheim-fc>,"Hoffenheim"@en
<http://bk.sport.owl#daniele-de-rossi>,"Daniele De Rossi"@en
<http://bk.sport.owl#daniele-de-rossi>,"daniele de rossi"@en
<http://bk.sport.owl#daniele-de-rossi>,"Rossi"
<http://bk.sport.owl#everton-fc>,"Everton"@en
<http://bk.sport.owl#brighton-hove-albion>,"Brighton and Hove Albion"@en
<http://bk.sport.owl#stade-de-france-football-stadium>,"Stade de France"@en
<http://bk.sport.owl#adrian>,"adrian"@en
<http://bk.sport.owl#adrian>,"Adrian"@en
<http://bk.sport.owl#adriano>,"Adriano"@en
<http://bk.sport.owl#adriano>,"adriano"@en
<http://bk.sport.owl#adriano>,"Adriano"
<http://bk.sport.owl#james-henry>,"James Henry"@en
<http://bk.sport.owl#gary-cahill>,"gary cahill"@en
<http://bk.sport.owl#gary-cahill>,"Gary Cahill"@en
<http://bk.sport.owl#gary-cahill>,"Cahill"
<http://bk.sport.owl#andre-santos>,"andre santos"@en
<http://bk.sport.owl#andre-santos>,"Andre Santos"@en
<http://bk.sport.owl#wigan-athletic-fc>,"Wigan Athletic"@en
<http://bk.sport.owl#glen-johnson>,"Glen Johnson"@en
<http://bk.sport.owl#glen-johnson>,"Johnson"
<http://bk.sport.owl#felipe>,"felipe"@en
<http://bk.sport.owl#felipe>,"Felipe"@en
<http://bk.sport.owl#felipe>,"Felipe"
<http://bk.sport.owl#atletico-madrid-fc>,"Atletico Madrid"@en
<http://bk.sport.owl#marc-bartra>,"Marc Bartra"@en
<http://bk.sport.owl#marc-bartra>,"marc bartra"@en
<http://bk.sport.owl#marc-bartra>,"Bartra"
<http://bk.sport.owl#west-bromwich-albion-fc>,"West Bromwich Albion"@en
<http://bk.sport.owl#xavier-kouassi>,"xavier kouassi"@en
<http://bk.sport.owl#kamil-grosicki>,"Kamil Grosicki"@en
<http://bk.sport.owl#kamil-grosicki>,"Grosicki"
<http://bk.sport.owl#brendan-rodgers>,"Brendan Rodgers"
<http://bk.sport.owl#brendan-rodgers>,"Brendan Rodgers"@en
<http://bk.sport.owl#crystal-palace>,"Crystal Palace"@en
<http://bk.sport.owl#wales>,"Wales"@en
<http://bk.sport.owl#sami-hyypia>,"Sami Hyypia"@en
<http://bk.sport.owl#raul-baena>,"Raul Baena"@en
<http://bk.sport.owl#marcus-bettinelli>,"marcus bettinelli"@en
<http://bk.sport.owl#marcus-bettinelli>,"Marcus Bettinelli"@en
<http://bk.sport.owl#stoke-city>,"Stoke City"@en
<http://bk.sport.owl#old-trafford-stadium>,"Old Trafford"@en
<http://bk.sport.owl#marcelo>,"Marcelo"@en
<http://bk.sport.owl#marcelo>,"marcelo"@en
<http://bk.sport.owl#marcelo>,"Marcelo"
<http://bk.sport.owl#hugo-lloris>,"Hugo Lloris"@en
<http://bk.sport.owl#hugo-lloris>,"hugo lloris"@en
<http://bk.sport.owl#hugo-lloris>,"Lloris"
<http://bk.sport.owl#lucas-leiva>,"Lucas Leiva"@en
<http://bk.sport.owl#lucas-leiva>,"lucas leiva"@en
<http://bk.sport.owl#lucas-leiva>,"Leiva"
<http://bk.sport.owl#shinji-okazaki>,"shinji okazaki"@en
<http://bk.sport.owl#shinji-okazaki>,"Shinji Okazaki"@en
<http://bk.sport.owl#shinji-okazaki>,"Okazaki"
<http://bk.sport.owl#erik-lamela>,"erik lamela"@en
<http://bk.sport.owl#artur-boruc>,"artur boruc"@en
<http://bk.sport.owl#artur-boruc>,"Artur Boruc"@en
<http://bk.sport.owl#artur-boruc>,"Boruc"
<http://bk.sport.owl#aaron-cresswell>,"aaron cresswell"@en
<http://bk.sport.owl#aaron-cresswell>,"Aaron Cresswell"@en
<http://bk.sport.owl#aaron-cresswell>,"Cresswell"
<http://bk.sport.owl#christian-benteke>,"christian benteke"@en
<http://bk.sport.owl#christian-benteke>,"Christian Benteke"@en
<http://bk.sport.owl#christian-benteke>,"Benteke"
<http://bk.sport.owl#leicester-city-fc>,"Leicester City"@en
<http://bk.sport.owl#federico-bernardeschi>,"Bernardeschi"
<http://bk.sport.owl#federico-bernardeschi>,"Federico Bernardeschi"@en
<http://bk.sport.owl#federico-bernardeschi>,"federico bernardeschi"@en
<http://bk.sport.owl#juan-carlos>,"Juan Carlos"@en
<http://bk.sport.owl#juan-carlos>,"Carlos"
<http://bk.sport.owl#barcelona-fc>,"Barcelona"@en
